Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
21/04/2023 00:00,226.27,225.47,226.44,226.90,22.02,13.23,41.66,11.16,391.91,390.57,392.86,392.29,0.94,0.93,0.97,1.00,IND,IND,IND,CAP,3810.10,-2770.60,9113.06,-2532.36,1388.71,-1104.97,2440.63,53.05,4055.29,2982.81,9434.22,2532.92,60.03,49.60,A,224.11,225.73,226.53,389.06,392.03,391.27,225.53,226.91,227.04,390.70,393.66,392.54,226.28,227.40,227.61,392.01,394.61,393.34,13.13,27.00,11.15,13.20,31.16,11.19,13.28,53.11,11.24,0.92,0.91,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,20/04/2023 23:55,C,20/04/2023 23:52,A,20/04/2023 23:55,B,20/04/2023 23:52,C,20/04/2023 23:59,B,20/04/2023 23:58,B,20/04/2023 23:58,A,31/12/1969 21:00,59.99,60.06,60.02,20/04/2023 23:50,20/04/2023 23:56,Válido,None,None,None,0.25,0.25,0.25,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.29,1.80,1829.96,105712.60,1.69,1506.99,104429.60,0.63,1009.27,-40167.35,0.63,1009.27,-40167.35,0.00,0.00,15793.78
21/04/2023 00:10,227.00,225.79,227.20,228.01,18.26,13.23,30.32,11.22,393.17,391.29,394.58,393.65,0.75,0.93,0.95,1.00,IND,IND,IND,CAP,1218.56,-2778.70,6555.40,-2558.13,1073.14,-1099.08,2116.10,56.12,1623.74,2988.17,6888.47,2558.75,60.01,38.32,A,223.38,225.84,226.53,387.90,392.12,391.09,225.29,226.46,227.28,390.32,393.13,392.65,226.33,227.47,228.33,392.19,395.12,394.17,13.15,30.28,11.14,13.23,41.07,11.18,13.33,51.13,11.24,0.93,0.95,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 00:02,C,21/04/2023 00:09,A,21/04/2023 00:02,B,21/04/2023 00:09,C,21/04/2023 00:01,B,21/04/2023 00:03,A,21/04/2023 00:08,A,31/12/1969 21:00,59.98,60.06,60.01,21/04/2023 00:09,21/04/2023 00:08,Válido,None,None,None,0.61,0.61,0.61,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.25,0.00,0.66,2626.35,1829.96,105712.60,2424.76,1506.99,104429.60,997.03,1009.27,-40167.35,997.03,1009.27,-40167.35,0.00,0.00,15793.78
21/04/2023 00:20,226.44,225.07,226.84,227.40,18.02,13.19,29.68,11.20,392.20,390.20,393.79,392.61,0.80,0.93,0.96,1.00,IND,IND,IND,CAP,1150.14,-2757.47,6453.32,-2545.70,874.26,-1102.09,1921.00,55.35,1444.70,2969.56,6733.17,2546.30,60.01,37.60,A,223.06,226.17,226.72,387.91,392.72,391.31,225.36,226.88,227.56,390.62,393.94,392.89,225.91,227.54,228.21,391.52,395.11,393.97,13.14,27.68,11.15,13.22,30.19,11.19,13.33,39.40,11.24,0.93,0.95,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 00:19,C,21/04/2023 00:11,A,21/04/2023 00:19,B,21/04/2023 00:11,C,21/04/2023 00:16,B,21/04/2023 00:17,A,21/04/2023 00:17,A,31/12/1969 21:00,59.95,60.04,60.00,21/04/2023 00:13,21/04/2023 00:16,Válido,None,None,None,0.21,0.21,0.21,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.26,490.93,3164.85,105712.60,395.12,2863.87,104429.60,290.75,1307.73,-40167.35,290.75,1307.73,-40167.35,0.00,0.00,15793.78
21/04/2023 00:30,227.75,226.66,228.11,228.49,21.69,13.30,40.56,11.22,394.48,392.99,395.71,394.73,0.95,0.93,0.97,1.00,IND,IND,IND,CAP,3606.12,-2792.49,8962.63,-2564.02,1218.34,-1135.83,2295.75,58.41,3806.37,3014.65,9251.98,2564.68,60.03,48.45,A,223.91,225.90,226.64,388.74,392.52,391.24,225.33,227.03,227.62,390.58,394.11,393.06,226.75,228.15,228.64,393.09,395.82,394.92,13.12,27.21,11.15,13.22,31.82,11.20,13.32,71.53,11.25,0.92,0.89,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 00:20,C,21/04/2023 00:28,A,21/04/2023 00:20,B,21/04/2023 00:29,C,21/04/2023 00:21,B,21/04/2023 00:28,B,21/04/2023 00:28,A,31/12/1969 21:00,59.95,60.05,60.00,21/04/2023 00:21,21/04/2023 00:25,Válido,None,None,None,0.27,0.27,0.27,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.32,1.69,1749.33,105712.60,1.60,1490.30,104429.60,0.54,889.10,-40167.35,0.54,889.10,-40167.35,0.00,0.00,15793.78
21/04/2023 00:40,225.68,224.29,226.10,226.65,22.02,13.17,41.75,11.15,390.89,389.04,392.32,391.30,0.92,0.93,0.96,1.00,IND,IND,IND,CAP,3792.93,-2744.22,9062.82,-2525.67,1594.50,-1095.18,2637.91,51.77,4114.46,2954.69,9438.92,2526.20,60.00,49.68,A,222.15,225.38,226.03,386.37,391.25,389.66,225.09,226.68,227.07,390.40,393.25,392.12,227.27,228.60,228.73,394.13,396.37,395.19,13.13,37.66,11.10,13.22,41.66,11.16,13.35,53.88,11.26,0.93,0.95,1.00,IND,IND,CAP,-0.93,0.97,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 00:37,C,21/04/2023 00:30,A,21/04/2023 00:37,B,21/04/2023 00:30,C,21/04/2023 00:35,B,21/04/2023 00:36,A,21/04/2023 00:30,A,31/12/1969 21:00,59.97,60.04,60.00,21/04/2023 00:30,21/04/2023 00:34,Válido,None,None,None,0.64,0.64,0.64,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.23,0.00,0.68,2715.44,1749.33,105712.60,2550.31,1490.30,104429.60,930.76,889.10,-40167.35,930.76,889.10,-40167.35,0.00,0.00,15793.78
21/04/2023 00:50,225.46,224.02,225.85,226.50,21.63,13.20,40.54,11.15,390.50,388.58,392.11,390.82,0.93,0.93,0.97,1.00,IND,IND,IND,CAP,3558.61,-2754.11,8837.57,-2524.85,1370.48,-1075.26,2394.69,51.05,3813.39,2956.57,9156.27,2525.37,59.98,48.56,A,223.44,225.68,226.19,388.21,391.75,390.22,224.62,226.24,226.78,389.55,392.60,391.54,225.20,226.63,227.12,390.60,393.22,391.99,13.12,38.65,11.10,13.19,40.83,11.15,13.29,50.84,11.18,0.92,0.95,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 00:46,C,21/04/2023 00:42,A,21/04/2023 00:49,B,21/04/2023 00:49,C,21/04/2023 00:44,B,21/04/2023 00:45,A,21/04/2023 00:43,A,31/12/1969 21:00,59.97,60.04,60.01,21/04/2023 00:43,21/04/2023 00:46,Válido,None,None,None,0.60,0.60,0.60,0.00,0.24,0.24,0.24,0.00,0.00,0.00,0.24,0.00,0.65,1242.72,4067.37,105712.60,1163.58,3802.22,104429.60,435.79,1440.37,-40167.35,435.79,1440.37,-40167.35,0.00,0.00,15793.78
21/04/2023 01:00,227.32,225.77,227.74,228.46,18.04,13.27,29.57,11.27,393.73,391.12,395.52,394.55,0.72,0.93,0.95,1.00,IND,IND,IND,CAP,1049.22,-2786.87,6410.50,-2574.41,1007.63,-1101.63,2063.14,46.12,1454.71,2996.70,6734.31,2574.83,59.99,37.60,A,221.69,225.17,225.65,385.30,390.75,388.88,224.11,226.13,226.60,388.67,392.59,391.06,225.81,227.91,228.51,391.25,395.76,394.56,13.09,27.30,11.10,13.20,30.54,11.16,13.33,48.13,11.27,0.93,0.95,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 00:55,C,21/04/2023 00:59,A,21/04/2023 00:55,B,21/04/2023 00:59,C,21/04/2023 00:55,B,21/04/2023 00:51,A,21/04/2023 00:59,A,31/12/1969 21:00,59.93,60.04,59.99,21/04/2023 00:53,21/04/2023 00:51,Válido,None,None,None,0.23,0.23,0.23,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.27,0.65,2336.32,105712.60,0.47,2064.76,104429.60,0.45,1027.63,-40167.35,0.45,1027.63,-40167.35,0.00,0.00,15793.78
21/04/2023 01:10,227.66,226.49,227.80,228.70,19.22,13.36,33.05,11.26,394.32,392.34,395.64,394.99,0.81,0.93,0.95,1.00,IND,IND,IND,CAP,1769.36,-2810.93,7153.84,-2573.56,1284.46,-1118.25,2350.10,52.61,2186.43,3025.19,7529.97,2574.09,60.00,41.14,A,224.68,227.33,227.84,390.04,394.78,393.55,226.26,227.96,228.61,392.02,395.76,394.91,226.89,228.50,228.93,393.16,396.50,395.53,13.21,27.59,11.23,13.31,30.38,11.26,13.40,42.63,11.31,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 01:09,C,21/04/2023 01:09,A,21/04/2023 01:09,B,21/04/2023 01:04,C,21/04/2023 01:02,B,21/04/2023 01:09,A,21/04/2023 01:01,A,31/12/1969 21:00,59.97,60.04,60.00,21/04/2023 01:04,21/04/2023 01:01,Válido,None,None,None,0.21,0.21,0.21,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.26,1044.02,2336.32,105712.60,840.67,2064.76,104429.60,616.25,1027.63,-40167.35,616.25,1027.63,-40167.35,0.00,0.00,15793.78
21/04/2023 01:20,227.68,226.58,227.91,228.56,18.24,13.30,30.13,11.27,394.35,392.66,395.61,394.79,0.82,0.93,0.96,1.00,IND,IND,IND,CAP,1220.19,-2800.75,6595.72,-2574.78,851.88,-1114.90,1914.57,52.21,1488.14,3014.50,6867.97,2575.31,60.01,38.15,A,224.18,227.47,228.21,389.61,394.98,393.55,226.50,227.97,228.62,392.51,395.78,394.84,226.97,228.29,228.92,393.24,396.31,395.34,13.25,28.04,11.23,13.32,30.80,11.27,13.39,40.72,11.31,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 01:14,C,21/04/2023 01:17,A,21/04/2023 01:14,B,21/04/2023 01:17,C,21/04/2023 01:10,B,21/04/2023 01:13,A,21/04/2023 01:19,A,31/12/1969 21:00,59.96,60.04,60.00,21/04/2023 01:16,21/04/2023 01:16,Válido,None,None,None,0.22,0.22,0.22,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.28,570.80,1611.03,105712.60,447.96,1257.47,104429.60,353.06,999.27,-40167.35,353.06,999.27,-40167.35,0.00,0.00,15793.78
21/04/2023 01:30,228.71,228.04,228.90,229.20,17.87,13.39,28.91,11.32,396.14,395.07,397.19,396.17,0.79,0.93,0.96,1.00,IND,IND,IND,CAP,936.34,-2841.38,6371.31,-2593.59,721.66,-1117.71,1786.27,53.10,1182.17,3053.31,6616.98,2594.14,60.02,37.05,A,225.69,227.70,227.93,391.64,395.20,393.95,226.99,228.24,228.51,393.32,396.03,394.93,228.14,229.00,229.31,395.20,397.39,396.37,13.24,26.44,11.24,13.34,28.43,11.28,13.45,37.93,11.33,0.93,0.95,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 01:20,C,21/04/2023 01:29,A,21/04/2023 01:20,B,21/04/2023 01:29,C,21/04/2023 01:21,B,21/04/2023 01:20,A,21/04/2023 01:20,A,31/12/1969 21:00,59.96,60.05,60.00,21/04/2023 01:26,21/04/2023 01:27,Válido,None,None,None,0.14,0.14,0.14,0.00,0.11,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.18,0.26,1304.77,105712.60,0.21,1020.56,104429.60,0.16,807.55,-40167.35,0.16,807.55,-40167.35,0.00,0.00,15793.78
21/04/2023 01:40,228.87,227.56,229.10,229.96,18.67,13.35,31.31,11.35,396.42,394.47,397.93,396.86,0.76,0.93,0.95,1.00,IND,IND,IND,CAP,1376.44,-2818.82,6803.90,-2608.64,1188.35,-1131.86,2269.08,51.13,1818.45,3037.58,7172.30,2609.14,60.00,39.39,A,224.92,228.10,228.85,390.81,396.10,394.63,227.18,228.74,229.45,393.80,397.23,396.06,228.11,229.18,230.00,395.21,398.06,396.92,13.31,28.75,11.27,13.39,30.01,11.32,13.48,40.40,11.35,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 01:33,C,21/04/2023 01:39,A,21/04/2023 01:33,B,21/04/2023 01:39,C,21/04/2023 01:33,B,21/04/2023 01:39,A,21/04/2023 01:38,A,31/12/1969 21:00,59.98,60.05,60.01,21/04/2023 01:32,21/04/2023 01:33,Válido,None,None,None,0.19,0.19,0.19,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.25,1009.46,1304.77,105712.60,742.00,1020.56,104429.60,681.31,807.55,-40167.35,681.31,807.55,-40167.35,0.00,0.00,15793.78
21/04/2023 01:50,226.59,225.23,226.93,227.62,18.08,13.28,29.73,11.24,392.47,390.57,394.04,392.80,0.75,0.93,0.95,1.00,IND,IND,IND,CAP,1097.30,-2779.22,6433.54,-2557.03,977.03,-1104.63,2030.87,50.79,1469.24,2990.69,6746.47,2557.54,60.00,37.82,A,224.18,226.11,227.09,389.56,392.74,391.99,225.84,227.38,228.14,391.59,394.87,393.67,227.77,229.31,230.07,394.82,398.22,397.14,13.18,27.90,11.19,13.29,30.61,11.25,13.44,39.92,11.36,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 01:44,C,21/04/2023 01:40,A,21/04/2023 01:44,B,21/04/2023 01:40,C,21/04/2023 01:48,B,21/04/2023 01:48,A,21/04/2023 01:41,A,31/12/1969 21:00,59.97,60.04,60.00,21/04/2023 01:49,21/04/2023 01:46,Válido,None,None,None,0.22,0.22,0.22,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.16,0.00,0.27,526.80,1571.95,105712.60,415.62,1191.43,104429.60,321.60,1018.92,-40167.35,321.60,1018.92,-40167.35,0.00,0.00,15793.78
21/04/2023 02:00,226.40,225.29,226.83,227.08,18.42,13.28,30.77,11.22,392.14,390.61,393.59,392.22,0.87,0.93,0.97,1.00,IND,IND,IND,CAP,1405.36,-2785.03,6737.26,-2546.88,781.30,-1095.44,1825.16,51.58,1607.94,2992.72,6980.11,2547.40,60.00,38.87,A,224.32,226.49,226.94,389.39,393.34,392.04,225.37,226.98,227.53,390.66,394.07,392.85,226.01,227.43,227.92,391.66,394.84,393.66,13.20,26.42,11.20,13.28,29.35,11.24,13.36,40.23,11.28,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.97,1.00,IND,IND,CAP,A,21/04/2023 01:51,C,21/04/2023 01:57,A,21/04/2023 01:51,B,21/04/2023 01:57,C,21/04/2023 01:59,B,21/04/2023 01:54,A,21/04/2023 01:50,A,31/12/1969 21:00,59.95,60.03,60.00,21/04/2023 01:58,21/04/2023 01:52,Válido,None,None,None,0.18,0.18,0.18,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.13,0.00,0.22,0.36,1411.11,105712.60,0.31,1124.65,104429.60,0.17,844.36,-40167.35,0.17,844.36,-40167.35,0.00,0.00,15793.78
21/04/2023 02:10,224.66,223.58,224.90,225.52,21.78,13.24,40.95,11.15,389.13,387.35,390.28,389.75,0.92,0.93,0.96,1.00,IND,IND,IND,CAP,3571.30,-2767.13,8852.40,-2513.97,1539.90,-1051.03,2543.70,47.23,3889.15,2960.01,9210.61,2514.41,60.00,49.15,A,222.69,224.72,225.03,386.34,389.87,388.96,224.64,225.78,226.26,389.41,391.69,390.95,225.47,226.92,227.17,390.89,393.66,392.45,13.19,30.76,11.10,13.26,41.35,11.16,13.34,80.08,11.24,0.93,0.89,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,21/04/2023 02:09,C,21/04/2023 02:00,A,21/04/2023 02:09,B,21/04/2023 02:00,C,21/04/2023 02:09,B,21/04/2023 02:00,B,21/04/2023 02:00,A,31/12/1969 21:00,59.95,60.04,60.00,21/04/2023 02:03,21/04/2023 02:02,Válido,None,None,None,0.61,0.61,0.61,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.25,0.00,0.66,2653.04,1411.11,105712.60,2459.50,1124.65,104429.60,993.31,844.36,-40167.35,993.31,844.36,-40167.35,0.00,0.00,15793.78
21/04/2023 02:20,225.60,224.60,225.69,226.52,17.48,13.27,28.01,11.17,390.75,389.26,392.03,390.97,0.72,0.93,0.96,1.00,IND,IND,IND,CAP,762.94,-2773.31,6066.07,-2529.83,738.37,-1088.75,1776.34,50.77,1061.72,2979.37,6320.81,2530.34,59.96,36.11,A,223.30,224.45,225.44,386.94,389.70,389.36,223.77,225.10,225.90,387.79,390.89,390.06,224.64,225.72,226.63,389.33,392.05,391.08,13.13,27.94,11.12,13.21,33.04,11.15,13.29,51.71,11.19,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.94,0.97,1.00,IND,IND,CAP,A,21/04/2023 02:15,C,21/04/2023 02:19,A,21/04/2023 02:11,B,21/04/2023 02:19,C,21/04/2023 02:11,B,21/04/2023 02:11,A,21/04/2023 02:17,A,31/12/1969 21:00,59.96,60.04,60.00,21/04/2023 02:19,21/04/2023 02:14,Válido,None,None,None,0.31,0.31,0.31,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.36,512.84,3578.89,105712.60,408.28,3298.28,104429.60,309.39,1374.84,-40167.35,309.39,1374.84,-40167.35,0.00,0.00,15793.78
21/04/2023 02:30,226.39,225.19,226.73,227.24,17.53,13.28,28.10,11.19,392.11,390.64,393.48,392.22,0.69,0.93,0.96,1.00,IND,IND,IND,CAP,771.82,-2782.20,6097.05,-2543.03,803.26,-1097.50,1851.09,49.67,1113.97,2990.84,6371.86,2543.52,60.00,36.17,A,222.84,225.57,226.40,387.19,391.82,390.27,225.00,226.15,227.05,389.87,392.81,392.02,225.47,226.78,227.53,390.81,393.73,392.81,13.20,27.90,11.16,13.27,30.50,11.20,13.35,40.50,11.23,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 02:20,C,21/04/2023 02:26,A,21/04/2023 02:20,B,21/04/2023 02:28,C,21/04/2023 02:20,B,21/04/2023 02:23,A,21/04/2023 02:29,A,31/12/1969 21:00,59.95,60.04,59.99,21/04/2023 02:28,21/04/2023 02:24,Válido,None,None,None,0.21,0.21,0.21,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.28,0.25,1615.01,105712.60,0.17,1232.19,104429.60,0.18,1038.23,-40167.35,0.18,1038.23,-40167.35,0.00,0.00,15793.78
21/04/2023 02:40,227.16,226.33,227.53,227.61,18.18,13.34,29.97,11.23,393.45,392.46,394.60,393.29,0.74,0.93,0.95,1.00,IND,IND,IND,CAP,1128.77,-2808.28,6491.80,-2554.75,1033.16,-1108.53,2088.38,53.31,1530.21,3019.15,6819.44,2555.31,60.01,38.12,A,223.32,226.23,226.82,388.12,392.79,391.36,225.67,227.16,227.44,391.26,394.12,392.87,226.46,227.75,227.96,392.74,394.92,393.79,13.21,26.24,11.17,13.30,29.53,11.22,13.38,41.09,11.26,0.93,0.93,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 02:31,C,21/04/2023 02:35,A,21/04/2023 02:31,B,21/04/2023 02:39,C,21/04/2023 02:30,B,21/04/2023 02:35,A,21/04/2023 02:34,A,31/12/1969 21:00,59.95,60.06,60.00,21/04/2023 02:32,21/04/2023 02:33,Válido,None,None,None,0.17,0.17,0.17,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.19,0.00,0.26,1024.32,1615.01,105712.60,669.43,1232.19,104429.60,744.80,1038.23,-40167.35,744.80,1038.23,-40167.35,0.00,0.00,15793.78
21/04/2023 02:50,227.08,225.55,227.71,227.98,18.29,13.30,30.32,11.24,393.31,391.44,395.06,393.42,0.82,0.93,0.96,1.00,IND,IND,IND,CAP,1273.88,-2781.61,6617.33,-2561.84,897.52,-1124.43,1967.19,54.75,1558.30,3000.28,6903.54,2562.43,59.97,38.34,A,225.23,227.50,227.60,391.38,394.57,393.25,226.72,228.39,228.68,393.25,396.26,394.85,227.55,229.31,229.56,394.56,397.85,396.21,13.26,27.87,11.22,13.38,29.44,11.29,13.48,40.25,11.35,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 02:47,C,21/04/2023 02:46,A,21/04/2023 02:49,B,21/04/2023 02:46,C,21/04/2023 02:40,B,21/04/2023 02:44,A,21/04/2023 02:49,A,31/12/1969 21:00,59.97,60.05,60.01,21/04/2023 02:50,21/04/2023 02:40,Válido,None,None,None,0.17,0.17,0.17,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.23,435.71,1499.31,105712.60,330.69,1024.53,104429.60,281.72,1059.80,-40167.35,281.72,1059.80,-40167.35,0.00,0.00,15793.78
21/04/2023 03:00,227.81,226.64,227.95,228.84,22.13,13.36,41.78,11.27,394.58,393.01,395.74,394.98,0.91,0.93,0.96,1.00,IND,IND,IND,CAP,3726.58,-2810.75,9115.24,-2577.91,1687.27,-1123.59,2759.05,51.82,4090.76,3027.01,9523.66,2578.43,60.02,49.86,A,225.17,227.10,227.41,390.73,394.28,392.46,226.70,228.33,228.84,393.14,396.37,394.98,227.23,228.90,229.59,394.04,397.34,396.17,13.21,26.86,11.20,13.34,30.11,11.28,13.43,59.82,11.33,0.93,0.89,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 02:50,C,21/04/2023 02:54,A,21/04/2023 02:50,B,21/04/2023 02:54,C,21/04/2023 02:50,B,21/04/2023 02:59,B,21/04/2023 02:59,A,31/12/1969 21:00,59.94,60.03,59.99,21/04/2023 02:50,21/04/2023 02:58,Válido,None,None,None,0.19,0.19,0.19,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.19,0.00,0.27,0.91,1529.46,105712.60,0.83,1070.99,104429.60,0.37,1049.62,-40167.35,0.37,1049.62,-40167.35,0.00,0.00,15793.78
21/04/2023 03:10,227.47,226.06,227.95,228.39,18.78,13.36,31.72,11.27,393.98,392.01,395.56,394.37,0.76,0.93,0.95,1.00,IND,IND,IND,CAP,1463.06,-2804.58,6841.65,-2574.02,1266.99,-1118.69,2341.70,43.98,1935.41,3019.46,7231.31,2574.39,59.99,39.85,A,224.07,227.70,228.18,389.96,395.28,392.92,226.50,228.07,228.71,392.90,395.86,394.70,227.03,228.43,229.11,393.74,396.44,395.43,13.26,27.49,11.23,13.37,35.76,11.27,13.44,50.06,11.31,0.93,0.94,1.00,IND,IND,CAP,-0.93,0.96,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 03:07,C,21/04/2023 03:04,A,21/04/2023 03:07,B,21/04/2023 03:06,C,21/04/2023 03:00,B,21/04/2023 03:02,A,21/04/2023 03:09,A,31/12/1969 21:00,59.96,60.04,60.00,21/04/2023 03:05,21/04/2023 03:08,Válido,None,None,None,0.40,0.40,0.40,0.00,0.22,0.22,0.22,0.00,0.00,0.00,0.22,0.00,0.46,1845.46,1529.46,105712.60,1608.49,1070.99,104429.60,864.81,1049.62,-40167.35,864.81,1049.62,-40167.35,0.00,0.00,15793.78
21/04/2023 03:20,227.36,226.21,227.72,228.15,20.51,13.34,36.94,11.26,393.80,392.35,395.14,393.90,0.84,0.93,0.95,1.00,IND,IND,IND,CAP,2581.78,-2805.77,7956.18,-2568.63,1669.63,-1109.60,2729.46,49.77,3074.61,3017.21,8411.34,2569.12,59.98,45.08,A,225.00,227.63,228.01,391.24,395.10,393.65,226.58,228.35,228.61,393.04,396.22,394.67,227.10,228.79,228.95,393.92,396.99,395.26,13.26,25.92,11.25,13.35,29.82,11.29,13.45,48.64,11.33,0.93,0.88,1.00,IND,IND,CAP,-0.93,0.95,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,21/04/2023 03:14,C,21/04/2023 03:16,A,21/04/2023 03:14,B,21/04/2023 03:17,C,21/04/2023 03:19,B,21/04/2023 03:19,B,21/04/2023 03:19,A,31/12/1969 21:00,59.94,60.04,60.00,21/04/2023 03:19,21/04/2023 03:14,Válido,None,None,None,0.18,0.18,0.18,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.26,557.31,2330.86,105712.60,354.34,1967.43,104429.60,392.21,1191.00,-40167.35,392.21,1191.00,-40167.35,0.00,0.00,15793.78
